user_id,username,department,role,access_level,last_login,account_status,manager
U000001,owilson1,Treasury,Manager,Standard,2026-05-26,Active,pbrown
U000002,sbrown2,HR,Manager,Standard,2026-06-19,Active,wrodriguez
U000003,wmiller3,Audit,Contractor,Standard,2026-03-12,Active,smiller
U000004,orodriguez4,Finance,Analyst,Standard,2026-05-21,Active,mwilliams
U000005,swilson5,Finance,Analyst,Standard,2026-07-05,Active,pjohnson
U000006,sjones6,Sales,Analyst,Standard,2026-05-13,Active,sgonzalez
U000007,mdavis7,Audit,Analyst,Standard,2026-05-29,Active,fwilson
U000008,agarcia8,HR,Coordinator,Privileged,2026-05-09,Active,jjohnson
U000009,adavis9,Exec,Analyst,Standard,2026-06-07,Active,janderson
U000010,bmartinez10,Legal,Analyst,Standard,2026-07-03,Active,mwilliams
U000011,bgonzalez11,Sales,Contractor,Standard,2026-05-12,Active,jsingh
U000012,crodriguez12,Finance,Analyst,Standard,2026-05-30,Active,etaylor
U000013,randerson13,Legal,Manager,Standard,2025-07-06,Terminated,swilliams
U000014,fmiller14,Operations,SysAdmin,Standard,2026-05-26,Active,mchen
U000015,dmartinez15,Engineering,Manager,Standard,2026-06-29,Active,tgonzalez
U000016,rgarcia16,Compliance,Developer,Standard,2026-06-24,Active,jwilson
U000017,mchen17,Marketing,SysAdmin,Standard,2026-05-18,Active,mjohnson
U000018,rmartinez18,Engineering,Contractor,Standard,2025-02-01,Active,rsingh
U000019,ymiller19,HR,Analyst,Standard,2026-03-01,Active,awilson
U000020,cmiller20,Treasury,Contractor,Standard,2026-07-07,Active,ddavis
U000021,dbrown21,Sales,Analyst,Standard,2026-06-02,Active,cmiller
U000022,jjones22,Marketing,Contractor,Standard,2024-03-02,Active,mchen
U000023,dgonzalez23,Sales,Specialist,Standard,2026-06-07,Active,pwilliams
U000024,lrodriguez24,Engineering,Developer,Standard,2026-06-22,Active,sgarcia
U000025,dwilson25,IT,Analyst,Standard,2026-07-03,Active,tgarcia
U000026,ssingh26,Sales,Analyst,Standard,2026-05-08,Active,jpatel
U000027,ckim27,Marketing,Analyst,Standard,2025-09-05,Active,jchen
U000028,staylor28,Legal,Developer,Standard,2026-05-26,Active,kjones
U000029,fgarcia29,Marketing,Coordinator,Standard,2025-06-08,Active,sjohnson
U000030,rnguyen30,HR,Specialist,Standard,2026-06-08,Active,trodriguez
U000031,dkim31,Exec,VP,Standard,2026-07-06,Active,janderson
U000032,bdavis32,Audit,Analyst,Standard,2026-06-22,Terminated,randerson
U000033,mjones33,Legal,Analyst,Standard,2026-05-24,Active,jsmith
U000034,jtaylor34,Compliance,Engineer,Standard,2026-06-18,Active,sjohnson
U000035,smartinez35,Compliance,Contractor,Standard,2026-07-03,Active,enguyen
U000036,lbrown36,Treasury,Director,Standard,2026-06-01,Active,mmiller
U000037,snguyen37,Audit,Manager,Standard,2025-07-31,Active,ssmith
U000038,wsingh38,Treasury,Analyst,Standard,2026-05-29,Active,ajohnson
U000039,klopez39,Marketing,SysAdmin,Standard,2026-02-22,Active,ldavis
U000040,lsingh40,Compliance,Developer,Standard,2026-01-04,Terminated,kgarcia
U000041,yrodriguez41,Operations,Manager,Standard,2026-06-04,Active,rbrown
U000042,lnguyen42,Marketing,Developer,Standard,2026-06-09,Active,mrodriguez
U000043,edavis43,Sales,Contractor,Standard,2026-06-04,Active,jsingh
U000044,schen44,Operations,Contractor,Standard,2026-06-25,Active,jsingh
U000045,sgarcia45,Legal,Analyst,Standard,2024-09-06,Active,fsingh
U000046,omiller46,Exec,Analyst,Standard,2026-06-20,Terminated,janderson
U000047,smartinez47,Treasury,Engineer,Standard,2026-07-07,Active,jwilliams
U000048,jsingh48,Operations,Analyst,Privileged,2026-05-16,Active,rgonzalez
U000049,randerson49,Audit,Contractor,Standard,2026-02-23,Active,dpatel
U000050,snguyen50,Compliance,Developer,Standard,2026-05-10,Active,wwilson
U000051,smartinez51,Compliance,Developer,Standard,2025-12-22,Active,rjohnson
U000052,pwilliams52,HR,Analyst,Standard,2026-05-24,Active,trodriguez
U000053,mdavis53,Exec,Contractor,Standard,2026-05-09,Active,enguyen
U000054,cmiller54,Sales,Analyst,Standard,2026-06-28,Active,awilliams
U000055,ymartinez55,Compliance,VP,Standard,2026-05-24,Active,kjones
U000056,dgonzalez56,Engineering,Developer,Standard,2026-06-17,Terminated,sjohnson
U000057,rdavis57,Audit,Specialist,Standard,2024-06-22,Active,lwilliams
U000058,mgarcia58,Marketing,Developer,Standard,2024-10-21,Active,rgonzalez
U000059,rlopez59,Operations,SysAdmin,Standard,2026-06-11,Active,msingh
U000060,pkim60,Engineering,Analyst,Standard,2026-05-19,Active,llopez
U000061,osmith61,Audit,Specialist,Standard,2026-05-29,Active,enguyen
U000062,jjohnson62,Legal,Manager,Standard,2025-08-02,Active,awilson
U000063,mdavis63,Treasury,Analyst,Standard,2026-05-15,Active,sdavis
U000064,pjones64,Marketing,Coordinator,Standard,2026-06-07,Active,fanderson
